test23	20	-1.623068	0.4632	-0.844439	3217	3592	376	300	3	LongWSHXL	back	RIGHT
test23	20	-2.434329	1.003283	0.216	3611	3994	384	300	3	LongWSHXL	back	RIGHT
test23	20	0.087511	2.9232	-0.25991	4016	4657	642	300	3	LongWSHXL	back	RIGHT
test23	20	2.01677	0.958686	0.466934	4675	5099	425	300	3	LongWSHXL	back	RIGHT
test23	20	0.032816	2.7	-0.197424	5131	5385	255	300	3	LongWSHXL	back	RIGHT
test23	20	1.284375	0.046875	0	5416	5739	324	300	3	LongWSHXL	back	RIGHT
test23	20	-1.3902	2.4945	0	5760	5939	180	300	3	LongWSHXL	back	RIGHT
test23	20	1.800507	0.4632	-0.299282	5963	6253	291	300	3	LongWSHXL	back	RIGHT
test23	20	-1.4	2.4	0	6292	6592	301	300	3	LongWSHXL	back	RIGHT
test23	20	-2.600851	2.038493	-0.216	6633	6812	180	300	3	LongWSHXL	back	RIGHT
test23	20	-0.1792	2.8044	0	6836	7122	287	300	3	LongWSHXL	back	RIGHT
test23	20	0.129351	2.6592	-0.248621	7146	7389	244	300	3	LongWSHXL	back	RIGHT
test23	20	3.1136	2.4	0.0945	7426	7661	236	300	3	LongWSHXL	back	RIGHT
test23	20	-2.149624	2.025055	-0.081	7688	7895	208	300	3	LongWSHXL	back	RIGHT
test23	20	-0.904966	2.4408	0.904966	7919	8289	371	300	3	LongWSHXL	back	RIGHT
test23	20	-1.9896	0.8688	-0.144	8305	8746	442	300	3	LongWSHXL	back	RIGHT
test23	21	-0.250127	3.1176	0.183734	31	319	289	NV	2	LongWSHXL	back	RIGHT
test23	21	-0.825	2.55	0	345	3634	3290	NV	2	LongWSHXL	back	RIGHT
test23	22	0	2.8044	0.1792	49	277	229	100	8	LongWSHXL	face	RIGHT
test23	22	-0.440935	0.018225	0.847506	302	855	554	100	8	LongWSHXL	face	RIGHT
test23	22	2.7624	2.4	-0.12	887	1328	442	100	8	LongWSHXL	face	RIGHT
test23	22	1.331623	0.127575	0.692808	1365	1565	201	100	8	LongWSHXL	face	RIGHT
test23	22	1.77968	0.9	-0.92592	1587	1903	317	100	8	LongWSHXL	face	RIGHT
test23	22	-1.79295	2.137163	0.225	1924	2127	204	100	8	LongWSHXL	face	RIGHT
test23	22	0.18487	3.14145	-0.062272	2138	2430	293	100	8	LongWSHXL	face	RIGHT
test23	22	-1.267832	0.046875	-0.21074	2438	3014	577	100	8	LongWSHXL	face	RIGHT
test23	22	1.872927	1.1784	-0.629147	3046	3316	271	100	8	LongWSHXL	face	RIGHT
test23	22	-2.85	1.8	-0.225	3339	3535	197	100	8	LongWSHXL	face	RIGHT
test23	22	-1.989107	2.046413	-0.144	3547	3938	392	100	8	LongWSHXL	face	RIGHT
test23	22	-0.299282	0.4632	-1.800507	4049	4252	204	100	8	LongWSHXL	face	RIGHT
test23	22	-0.226824	0.0648	1.364595	4264	5043	780	100	8	LongWSHXL	face	RIGHT
test23	22	-0.89088	2.4	-1.21392	5055	5618	564	100	8	LongWSHXL	face	RIGHT
test23	22	-2.122924	0.798621	-0.216	5775	6011	237	100	8	LongWSHXL	face	RIGHT
test23	22	-1.896	1.4712	0	6022	6523	502	100	8	LongWSHXL	face	RIGHT
test23	22	-0.63808	0.9	1.89952	6547	6892	346	100	8	LongWSHXL	face	RIGHT
test23	22	2.9112	2.4	-0.18	6908	7152	245	100	8	LongWSHXL	face	RIGHT
test23	22	-1.312948	0.0648	-0.441041	7166	8358	1193	100	8	LongWSHXL	face	RIGHT
test23	22	1.09504	1.621875	1.49211	8381	8661	281	100	8	LongWSHXL	face	RIGHT
test23	23	-1.017621	0.0312	0.529441	7	308	302	300	6	LongWSHXL	face	RIGHT
test23	23	-2.70457	1.630493	-0.144	333	796	464	300	6	LongWSHXL	face	RIGHT
test23	23	-2.841675	1.696181	0.225	819	1215	397	300	6	LongWSHXL	face	RIGHT
test23	23	-1.5784	2.0736	-0.189	1271	1331	61	300	6	LongWSHXL	face	RIGHT
test23	23	-0.032816	2.7	-0.197424	1358	1607	250	300	6	LongWSHXL	face	RIGHT
test23	23	1.142888	0.046875	-0.594614	1653	1824	172	300	6	LongWSHXL	face	RIGHT
test23	23	0.9704	2.5272	0	1842	2069	228	300	6	LongWSHXL	face	RIGHT
test23	23	-0.400065	2.5728	0.545131	2111	2354	244	300	6	LongWSHXL	face	RIGHT
test23	23	0	0.046875	-1.284375	2381	2617	237	300	6	LongWSHXL	face	RIGHT
test23	23	1.421292	0.127575	0.477435	2650	2970	321	300	6	LongWSHXL	face	RIGHT
test23	23	1.591798	0.3168	-0.534711	3003	3212	210	300	6	LongWSHXL	face	RIGHT
test23	23	-0.625735	0.0084	0.325553	3244	3420	177	300	6	LongWSHXL	face	RIGHT
test23	23	-2.9576	1.5348	0	3432	3556	125	300	6	LongWSHXL	face	RIGHT
test23	23	-2.650604	1.544903	0.081	3600	3761	162	300	6	LongWSHXL	face	RIGHT
test23	23	1.031508	2.4408	0.75701	3795	4352	558	300	6	LongWSHXL	face	RIGHT
test23	23	-0.919439	0.771675	1.767222	4386	4573	188	300	6	LongWSHXL	face	RIGHT
test23	23	0	0.1056	1.4808	4599	4826	228	300	6	LongWSHXL	face	RIGHT
test23	23	-1.382225	2.482687	0	4846	4985	140	300	6	LongWSHXL	face	RIGHT
test23	23	1.683577	0.553725	0.87592	5029	5276	248	300	6	LongWSHXL	face	RIGHT
test23	23	0	2.482687	-1.382225	5312	5511	200	300	6	LongWSHXL	face	RIGHT
test23	23	0	2.8044	0.1792	5532	5766	235	300	6	LongWSHXL	face	RIGHT
test23	23	-0.825921	1.7748	-1.587475	5804	5957	154	300	6	LongWSHXL	face	RIGHT
test23	23	0	2.7	0.2	5983	6147	165	300	6	LongWSHXL	face	RIGHT
test23	23	-2.981175	1.667844	0.081	6160	6428	269	300	6	LongWSHXL	face	RIGHT
test23	23	-0.89088	2.4	-1.21392	6462	6685	224	300	6	LongWSHXL	face	RIGHT
test23	23	-0.440935	0.018225	-0.847506	6707	7250	544	300	6	LongWSHXL	face	RIGHT
test23	23	-0.854666	2.482687	-1.164574	7290	7549	260	300	6	LongWSHXL	face	RIGHT
test23	23	-2.265853	1.051478	0.081	7577	9072	1496	300	6	LongWSHXL	face	RIGHT
test23	24	0	2.86335	0.2198	7	297	291	NV	2	LongWSHXL	face	RIGHT
test23	24	1.317675	0.1056	0.685551	328	739	412	NV	2	LongWSHXL	face	RIGHT
test23	24	2.851189	2.448847	-0.109632	782	888	107	NV	2	LongWSHXL	face	RIGHT
test23	24	0	2.4	-1.4	911	1159	249	NV	2	LongWSHXL	face	RIGHT
test23	24	0.230225	2.498438	-1.385053	1204	1453	250	NV	2	LongWSHXL	face	RIGHT
test23	24	-0.820931	2.482687	-1.118607	1481	1859	379	NV	2	LongWSHXL	face	RIGHT
test23	24	-1.6	2.025	0	1882	2485	604	NV	2	LongWSHXL	face	RIGHT
test23	24	-1.785	2.24955	0	2497	4156	1660	NV	2	LongWSHXL	face	RIGHT
test23	24	0.984007	2.435437	-0.984007	4177	4776	600	NV	2	LongWSHXL	face	RIGHT
test23	25	0.996219	2.498438	-0.996219	98	313	216	100	4	LongWXSHS	back	RIGHT
test23	25	-1.42464	2.4	0.47856	338	602	265	100	4	LongWXSHS	back	RIGHT
test23	25	-0.197424	2.7	0.032816	632	756	125	100	4	LongWXSHS	back	RIGHT
test23	25	0.230604	0.002175	-0.314223	783	1173	391	100	4	LongWXSHS	back	RIGHT
test23	25	-1.800745	1.4712	-0.6049	1193	1476	284	100	4	LongWXSHS	back	RIGHT
test23	25	1.309063	1.621875	1.309063	1521	1594	74	100	4	LongWXSHS	back	RIGHT
test23	25	0.308744	2.98125	0.103976	1625	1844	220	100	4	LongWXSHS	back	RIGHT
test23	25	0.28934	2.98125	0.150793	1852	1978	127	100	4	LongWXSHS	back	RIGHT
test23	25	0.81018	0.384375	-1.55722	1994	2167	174	100	4	LongWXSHS	back	RIGHT
test23	25	3.293227	2.42524	0.118656	2180	2597	418	100	4	LongWXSHS	back	RIGHT
test23	25	0.158995	2.74905	0.053428	2607	2642	36	100	4	LongWXSHS	back	RIGHT
test23	25	1.820003	1.621875	-0.302523	2667	3389	723	100	4	LongWXSHS	back	RIGHT
test23	25	-0.18487	3.14145	-0.062272	3410	4290	881	100	4	LongWXSHS	back	RIGHT
test23	25	0.478256	2.5728	0.478256	4309	4499	191	100	4	LongWXSHS	back	RIGHT
test23	25	2.74233	1.676424	0.106466	4521	4798	278	100	4	LongWXSHS	back	RIGHT
test23	25	0.54819	1.929525	1.631925	4820	5920	1101	100	4	LongWXSHS	back	RIGHT
test23	25	-0.69444	0.15	1.33476	5938	6253	316	100	4	LongWXSHS	back	RIGHT
test23	26	0.308744	2.98125	0.103976	7	343	337	300	7	LongWXSHS	back	RIGHT
test23	26	-0.409767	0.046875	-1.219848	368	921	554	300	7	LongWXSHS	back	RIGHT
test23	26	-0.603624	0.553725	1.796946	952	1093	142	300	7	LongWXSHS	back	RIGHT
test23	26	0.2736	2.9232	0	1123	1334	212	300	7	LongWXSHS	back	RIGHT
test23	26	-1.528968	1.929525	-0.795481	1355	1512	158	300	7	LongWXSHS	back	RIGHT
test23	26	0	0.384375	-1.75	1533	1859	327	300	7	LongWXSHS	back	RIGHT
test23	26	2.870524	2.42125	0.073344	1884	2118	235	300	7	LongWXSHS	back	RIGHT
test23	26	-0.2736	2.9232	0	2143	2327	185	300	7	LongWXSHS	back	RIGHT
test23	26	-1.38627	2.463	-0.465671	2350	2722	373	300	7	LongWXSHS	back	RIGHT
test23	26	0	1.1784	1.972	2754	2911	158	300	7	LongWXSHS	back	RIGHT
test23	26	1.612693	1.037175	1.183534	2941	3176	236	300	7	LongWXSHS	back	RIGHT
test23	26	1.623068	0.4632	0.844439	3201	3360	160	300	7	LongWXSHS	back	RIGHT
test23	26	1.4945	0.177075	-0.248417	3401	3647	247	300	7	LongWXSHS	back	RIGHT
test23	26	-2.885416	1.687296	-0.216	3660	3831	172	300	7	LongWXSHS	back	RIGHT
test23	26	-0.952425	0.018225	0	3860	4112	253	300	7	LongWXSHS	back	RIGHT
test23	26	3.434	2.4729	0	4139	4567	429	300	7	LongWXSHS	back	RIGHT
test23	26	-1.892	0.553725	0	4591	5719	1129	300	7	LongWXSHS	back	RIGHT
test23	26	0	0.9	2	5757	5953	197	300	7	LongWXSHS	back	RIGHT
test23	26	1.331623	0.127575	0.692808	5985	6163	179	300	7	LongWXSHS	back	RIGHT
test23	26	-1.850132	0.6564	-0.62149	6189	6349	161	300	7	LongWXSHS	back	RIGHT
test23	26	0.529441	0.0312	-1.017621	6366	6665	300	300	7	LongWXSHS	back	RIGHT
test23	26	0	0.553725	1.892	6702	6940	239	300	7	LongWXSHS	back	RIGHT
test23	26	-1.376867	1.323225	1.376868	6954	7091	138	300	7	LongWXSHS	back	RIGHT
test23	26	1.97424	0.9	-0.32816	7127	7285	159	300	7	LongWXSHS	back	RIGHT
test23	26	-1.42	0.9	1.42	7328	7498	171	300	7	LongWXSHS	back	RIGHT
test23	26	0.383274	0.002175	0.063708	7517	7704	188	300	7	LongWXSHS	back	RIGHT
test23	26	1.051031	2.435437	1.051031	7719	8672	954	300	7	LongWXSHS	back	RIGHT
test23	27	0.158995	2.74905	-0.053428	7	183	177	NV	5	LongWXSHS	back	RIGHT
test23	27	0.325553	0.0084	0.625735	220	476	257	NV	5	LongWXSHS	back	RIGHT
test23	27	-1.892634	1.037175	-0.635767	503	1112	610	NV	5	LongWXSHS	back	RIGHT
test23	27	-0.675736	2.463	1.29881	1151	1408	258	NV	5	LongWXSHS	back	RIGHT
test23	27	0.214905	2.5728	0.639758	1436	1604	169	NV	5	LongWXSHS	back	RIGHT
test23	27	-0.242892	2.435437	-1.461258	1636	1836	201	NV	5	LongWXSHS	back	RIGHT
test23	27	0.54819	1.929525	-1.631925	1867	2169	303	NV	5	LongWXSHS	back	RIGHT
test23	27	1.7	1.0125	0.495	2197	2612	416	NV	5	LongWXSHS	back	RIGHT
test23	27	-1.385053	2.498438	0.230225	2635	3747	1113	NV	5	LongWXSHS	back	RIGHT
test23	28	2.4777	2.0571	0	91	394	304	100	8	LongWXSHS	face	RIGHT
test23	28	-0.274928	3.1176	0.143301	427	677	251	100	8	LongWXSHS	face	RIGHT
test23	28	2.851331	2.436454	-0.043308	699	1455	757	100	8	LongWXSHS	face	RIGHT
test23	28	0.29336	3.1176	0.098814	1485	1712	228	100	8	LongWXSHS	face	RIGHT
test23	28	1.331623	0.127575	-0.692808	1733	2144	412	100	8	LongWXSHS	face	RIGHT
test23	28	0	2.98125	-0.325	2163	2725	563	100	8	LongWXSHS	face	RIGHT
test23	28	0.032048	3.14145	-0.192107	2749	3087	339	100	8	LongWXSHS	face	RIGHT
test23	28	-0.569086	0.0084	-0.417645	3112	3480	369	100	8	LongWXSHS	face	RIGHT
test23	28	-1.79295	2.137163	0.225	3504	3767	264	100	8	LongWXSHS	face	RIGHT
test23	28	-0.2736	2.9232	0	3788	3977	190	100	8	LongWXSHS	face	RIGHT
test23	28	-1.267832	0.046875	0.21074	4010	4205	196	100	8	LongWXSHS	face	RIGHT
test23	28	-2.725825	1.163194	0.081	4222	4614	393	100	8	LongWXSHS	face	RIGHT
test23	28	-0.904575	0.018225	-0.303862	4641	4822	182	100	8	LongWXSHS	face	RIGHT
test23	28	-1.42	0.9	-1.42	4847	5976	1130	100	8	LongWXSHS	face	RIGHT
test23	28	1.948	0.6564	0	6022	6236	215	100	8	LongWXSHS	face	RIGHT
test23	28	-2.29849	0.836909	-0.144	6255	7118	864	100	8	LongWXSHS	face	RIGHT
test23	28	-1.406405	0.1056	-0.472434	7168	7242	75	100	8	LongWXSHS	face	RIGHT
test23	28	0.821035	0.0648	-1.118749	7266	7451	186	100	8	LongWXSHS	face	RIGHT
test23	28	2.6791	1.453725	0.12285	7472	7668	197	100	8	LongWXSHS	face	RIGHT
test23	28	-1.059553	1.7748	-1.443756	7680	7906	227	100	8	LongWXSHS	face	RIGHT
test23	28	-2.804755	1.298122	-0.144	7916	8187	272	100	8	LongWXSHS	face	RIGHT
test23	29	3.009977	2.452655	0.164448	62	307	246	300	7	LongWXSHS	face	RIGHT
test23	29	0.657311	2.4945	1.263395	335	547	213	300	7	LongWXSHS	face	RIGHT
test23	29	-0.666211	2.482687	-1.280502	572	758	187	300	7	LongWXSHS	face	RIGHT
test23	29	0	2.5728	-0.6736	779	933	155	300	7	LongWXSHS	face	RIGHT
test23	29	0.243424	2.5974	0.467878	958	1151	194	300	7	LongWXSHS	face	RIGHT
test23	29	-0.308744	2.98125	-0.103976	1163	1432	270	300	7	LongWXSHS	face	RIGHT
test23	29	1.939394	1.423221	0.1751	1463	1661	199	300	7	LongWXSHS	face	RIGHT
test23	29	0.940158	0.018225	0.156274	1677	2044	368	300	7	LongWXSHS	face	RIGHT
test23	29	2.942589	2.458082	0.135324	2076	2260	185	300	7	LongWXSHS	face	RIGHT
test23	29	-0.409767	0.046875	1.219848	2279	2519	241	300	7	LongWXSHS	face	RIGHT
test23	29	2.8296	2.4	-0.1575	2567	2833	267	300	7	LongWXSHS	face	RIGHT
test23	29	0	0.046875	-1.284375	2866	3071	206	300	7	LongWXSHS	face	RIGHT
test23	29	0.406648	2.4408	1.210564	3085	3325	241	300	7	LongWXSHS	face	RIGHT
test23	29	1.021708	2.482687	-1.021708	3359	3527	169	300	7	LongWXSHS	face	RIGHT
test23	29	1.405953	2.435437	0.472283	3552	4260	709	300	7	LongWXSHS	face	RIGHT
test23	29	-0.239491	2.463	-1.4408	4295	4536	242	300	7	LongWXSHS	face	RIGHT
test23	29	-0.099446	2.74905	-0.135489	4555	4995	441	300	7	LongWXSHS	face	RIGHT
test23	29	1.437937	0.177075	0.483027	5024	5534	511	300	7	LongWXSHS	face	RIGHT
test23	29	0.897795	1.323225	-1.725622	5564	5823	260	300	7	LongWXSHS	face	RIGHT
test23	29	2.8414	2.44725	0	5851	6156	306	300	7	LongWXSHS	face	RIGHT
test23	29	3.215825	2.469919	0.144	6194	6450	257	300	7	LongWXSHS	face	RIGHT
test23	29	-1.42464	0.15	0.47856	6494	6679	186	300	7	LongWXSHS	face	RIGHT
test23	29	-1.197997	2.435437	-0.879195	6702	6946	245	300	7	LongWXSHS	face	RIGHT
test23	29	0.89088	0.15	1.21392	6977	7226	250	300	7	LongWXSHS	face	RIGHT
test23	29	1.09504	1.621875	1.49211	7261	7422	162	300	7	LongWXSHS	face	RIGHT
test23	29	0.248621	2.6592	0.129351	7447	7762	316	300	7	LongWXSHS	face	RIGHT
test23	30	1.962857	1.282362	0.408568	35	194	160	NV	8	LongWXSHS	face	RIGHT
test23	30	-1.052064	2.4	-0.772096	225	378	154	NV	8	LongWXSHS	face	RIGHT
test23	30	-0.478256	2.5728	-0.478256	397	586	190	NV	8	LongWXSHS	face	RIGHT
test23	30	0	1.929525	1.71825	602	788	187	NV	8	LongWXSHS	face	RIGHT
test23	30	-0.639996	0.0648	-1.230115	813	1130	318	NV	8	LongWXSHS	face	RIGHT
test23	30	0.098814	3.1176	-0.29336	1163	1369	207	NV	8	LongWXSHS	face	RIGHT
test23	30	0.657311	2.4945	1.263395	1395	1618	224	NV	8	LongWXSHS	face	RIGHT
test23	30	-1.233252	2.435437	0.641628	1646	1883	238	NV	8	LongWXSHS	face	RIGHT
test23	30	0	0.260025	1.608	1922	2306	385	NV	8	LongWXSHS	face	RIGHT
test23	30	3.358625	2.425819	0	2348	2726	379	NV	8	LongWXSHS	face	RIGHT
test23	30	-0.590089	2.4408	1.13419	2779	2974	196	NV	8	LongWXSHS	face	RIGHT
test23	30	-2.7132	1.3656	0.225	3000	3198	199	NV	8	LongWXSHS	face	RIGHT
test23	30	1.437937	0.177075	0.483027	3211	3825	615	NV	8	LongWXSHS	face	RIGHT
test23	31	0	2.482687	-1.382225	7	313	307	100	2	LongWXSHXL	back	RIGHT
test23	31	-2.6057	1.28235	0.216	342	516	175	100	2	LongWXSHXL	back	RIGHT
test23	31	2.273018	0.98016	-0.388937	543	704	162	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.224349	0.0084	-0.667871	730	1090	361	100	2	LongWXSHXL	back	RIGHT
test23	31	2.776365	2.436302	-0.064692	1116	1341	226	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.226824	0.0648	1.364595	1374	1632	259	100	2	LongWXSHXL	back	RIGHT
test23	31	-2.381752	1.127376	0.144	1651	2002	352	100	2	LongWXSHXL	back	RIGHT
test23	31	-1.11713	2.463	0.819847	2038	2214	177	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.417645	0.0084	0.569086	2242	2440	199	100	2	LongWXSHXL	back	RIGHT
test23	31	1.118749	0.0648	0.821035	2469	2798	330	100	2	LongWXSHXL	back	RIGHT
test23	31	-1.405953	2.435437	0.472283	2814	3059	246	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.159223	2.5272	0.957901	3074	3383	310	100	2	LongWXSHXL	back	RIGHT
test23	31	1.9359	1.4442	0	3418	3675	258	100	2	LongWXSHXL	back	RIGHT
test23	31	0.045844	2.6592	-0.275801	3699	3926	228	100	2	LongWXSHXL	back	RIGHT
test23	31	-2	0.9	0	3946	4139	194	100	2	LongWXSHXL	back	RIGHT
test23	31	-2.773725	1.477519	0.225	4160	4564	405	100	2	LongWXSHXL	back	RIGHT
test23	31	0.825668	2.4945	1.125061	4597	5083	487	100	2	LongWXSHXL	back	RIGHT
test23	31	3.213366	2.466247	0.154656	5101	5368	268	100	2	LongWXSHXL	back	RIGHT
test23	31	1.309063	1.621875	1.309063	5383	5780	398	100	2	LongWXSHXL	back	RIGHT
test23	31	1.189282	2.4744	-0.197684	5797	6453	657	100	2	LongWXSHXL	back	RIGHT
test23	31	0.635767	1.037175	-1.892634	6472	7618	1147	100	2	LongWXSHXL	back	RIGHT
test23	31	1.356353	0.3168	-0.99541	7636	8789	1154	100	2	LongWXSHXL	back	RIGHT
test23	31	-2.689846	1.999859	-0.216	8810	9176	367	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.975021	2.4744	-0.715555	9198	9471	274	100	2	LongWXSHXL	back	RIGHT
test23	31	0.75701	2.4408	1.031508	9494	9722	229	100	2	LongWXSHXL	back	RIGHT
test23	31	1.867631	0.553725	-0.310439	9749	10016	268	100	2	LongWXSHXL	back	RIGHT
test23	31	0.629147	1.1784	1.872927	10025	10199	175	100	2	LongWXSHXL	back	RIGHT
test23	31	-1.437937	0.177075	0.483027	10244	10428	185	100	2	LongWXSHXL	back	RIGHT
test23	31	2.825	2.45625	0	10451	10630	180	100	2	LongWXSHXL	back	RIGHT
test23	31	2.4777	2.0571	0	10655	10833	179	100	2	LongWXSHXL	back	RIGHT
test23	31	-2.265	2.23785	0	10861	11061	201	100	2	LongWXSHXL	back	RIGHT
test23	31	-1.381032	0.2136	-0.718514	11086	11269	184	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.901846	0.6564	-1.733408	11291	11549	259	100	2	LongWXSHXL	back	RIGHT
test23	31	1.036316	2.463	-1.036316	11575	11826	252	100	2	LongWXSHXL	back	RIGHT
test23	31	1.761022	1.7748	-0.292719	11852	12107	256	100	2	LongWXSHXL	back	RIGHT
test23	31	0.194472	2.9232	-0.194472	12128	13283	1156	100	2	LongWXSHXL	back	RIGHT
test23	31	-1.347218	0.177075	-0.700921	13317	13569	253	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.1946	3.14145	0	13585	13753	169	100	2	LongWXSHXL	back	RIGHT
test23	31	-1.732362	0.4632	0.581929	13779	14037	259	100	2	LongWXSHXL	back	RIGHT
test23	31	2.648521	2.296134	-0.12551	14077	14409	333	100	2	LongWXSHXL	back	RIGHT
test23	31	1.18784	0.9	1.61856	14434	14675	242	100	2	LongWXSHXL	back	RIGHT
test23	31	0	2.6256	0.3912	14702	15064	363	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.07027	2.86335	0.208794	15079	16217	1139	100	2	LongWXSHXL	back	RIGHT
test23	31	-2.113835	0.711032	-0.081	16251	16475	225	100	2	LongWXSHXL	back	RIGHT
test23	31	-0.633613	0.771675	-1.886223	16493	17095	603	100	2	LongWXSHXL	back	RIGHT
test23	31	-1.872927	1.1784	-0.629147	17120	17463	344	100	2	LongWXSHXL	back	RIGHT
test23	31	1.286108	0.084525	-0.669128	17491	17709	219	100	2	LongWXSHXL	back	RIGHT
test23	31	0.092592	2.7	-0.177968	17725	18739	1015	100	2	LongWXSHXL	back	RIGHT
test23	32	-1.198382	0.1056	-0.879477	21	173	153	300	5	LongWXSHXL	back	RIGHT
test23	32	-1.21392	2.4	-0.89088	228	458	231	300	5	LongWXSHXL	back	RIGHT
test23	32	-0.994	2.4	-0.994	483	898	416	300	5	LongWXSHXL	back	RIGHT
test23	32	-0.669128	0.084525	-1.286108	933	1097	165	300	5	LongWXSHXL	back	RIGHT
test23	32	-0.25991	2.9232	0.087511	1123	1458	336	300	5	LongWXSHXL	back	RIGHT
test23	32	-0.762816	0.046875	-1.039419	1491	1683	193	300	5	LongWXSHXL	back	RIGHT
test23	32	0.641628	2.435437	1.233252	1710	1810	101	300	5	LongWXSHXL	back	RIGHT
test23	32	-2.7132	1.3656	-0.225	1842	2026	185	300	5	LongWXSHXL	back	RIGHT
test23	32	-0.565664	0.018225	0.770779	2052	2208	157	300	5	LongWXSHXL	back	RIGHT
test23	32	1.07494	0.177075	1.07494	2240	2591	352	300	5	LongWXSHXL	back	RIGHT
test23	32	2.851189	2.448847	0.109632	2622	2968	347	300	5	LongWXSHXL	back	RIGHT
test23	32	1.3824	0.0648	0	3006	3486	481	300	5	LongWXSHXL	back	RIGHT
test23	32	-1.12887	0.0312	0.187642	3516	3776	261	300	5	LongWXSHXL	back	RIGHT
test23	32	-1.17008	2.0856	-1.17008	3802	4480	679	300	5	LongWXSHXL	back	RIGHT
test23	32	-1.385053	2.498438	0.230225	4514	4727	214	300	5	LongWXSHXL	back	RIGHT
test23	32	2.01677	0.958686	0.466934	4757	4980	224	300	5	LongWXSHXL	back	RIGHT
test23	32	-1.142888	0.046875	-0.594614	5008	5299	292	300	5	LongWXSHXL	back	RIGHT
test23	32	1.151759	1.323225	-1.569396	5337	5571	235	300	5	LongWXSHXL	back	RIGHT
test23	32	-0.987042	2.4945	0.987042	5613	5816	204	300	5	LongWXSHXL	back	RIGHT
test23	32	-2.725825	1.163194	-0.081	5838	5997	160	300	5	LongWXSHXL	back	RIGHT
test23	32	0.994	2.4	-0.994	6022	6470	449	300	5	LongWXSHXL	back	RIGHT
test23	32	0.940158	0.018225	0.156274	6496	6732	237	300	5	LongWXSHXL	back	RIGHT
test23	32	-2.223218	2.160788	-0.216	6761	7007	247	300	5	LongWXSHXL	back	RIGHT
test23	32	-0.57634	2.5272	0.785325	7030	7872	843	300	5	LongWXSHXL	back	RIGHT
test23	33	2.888602	2.437685	0.076992	51	239	189	NV	3	LongWXSHXL	back	RIGHT
test23	33	-1.5104	2.2266	0.144	271	1867	1597	NV	3	LongWXSHXL	back	RIGHT
test23	34	-2.265	2.23785	0	7	389	383	100	7	LongWXSHXL	face	RIGHT
test23	34	0.230604	0.002175	0.314223	399	704	306	100	7	LongWXSHXL	face	RIGHT
test23	34	2.786282	1.9059	0.162509	775	1117	343	100	7	LongWXSHXL	face	RIGHT
test23	34	-1.773229	1.037175	-0.922564	1143	1521	379	100	7	LongWXSHXL	face	RIGHT
test23	34	0	2.8044	-0.1792	1545	1980	436	100	7	LongWXSHXL	face	RIGHT
test23	34	0.667656	2.55	0.489984	2005	2142	138	100	7	LongWXSHXL	face	RIGHT
test23	34	-1.474028	0.2136	-0.49515	2178	2330	153	100	7	LongWXSHXL	face	RIGHT
test23	34	-2.885416	1.687296	-0.216	2355	2526	172	100	7	LongWXSHXL	face	RIGHT
test23	34	2.2144	1.1676	-0.46302	2546	3952	1407	100	7	LongWXSHXL	face	RIGHT
test23	34	-2.7132	1.3656	0.225	3964	4938	975	100	7	LongWXSHXL	face	RIGHT
test23	34	-1.020503	1.929525	-1.390545	4952	5146	195	100	7	LongWXSHXL	face	RIGHT
test23	35	0.465671	2.463	1.38627	7	333	327	300	7	LongWXSHXL	face	RIGHT
test23	35	-0.844439	0.4632	-1.623068	356	782	427	300	7	LongWXSHXL	face	RIGHT
test23	35	-2.896846	1.410135	0.081	816	959	144	300	7	LongWXSHXL	face	RIGHT
test23	35	0.18487	3.14145	0.062272	990	1135	146	300	7	LongWXSHXL	face	RIGHT
test23	35	-0.675736	2.463	-1.29881	1161	1601	441	300	7	LongWXSHXL	face	RIGHT
test23	35	-1.587475	1.7748	-0.825921	1647	1827	181	300	7	LongWXSHXL	face	RIGHT
test23	35	3.1206	2.46345	-0.1611	1854	2134	281	300	7	LongWXSHXL	face	RIGHT
test23	35	-1.496475	0.127575	0	2148	2314	167	300	7	LongWXSHXL	face	RIGHT
test23	35	0.955023	0.260025	1.301322	2351	2530	180	300	7	LongWXSHXL	face	RIGHT
test23	35	2.273018	0.98016	0.388937	2558	2926	369	300	7	LongWXSHXL	face	RIGHT
test23	35	1.754764	1.1784	-0.912957	2955	3181	227	300	7	LongWXSHXL	face	RIGHT
test23	35	-1.406405	0.1056	0.472434	3207	3401	195	300	7	LongWXSHXL	face	RIGHT
test23	35	-1.144271	2.4744	-0.384379	3424	3792	369	300	7	LongWXSHXL	face	RIGHT
test23	35	-2.8288	1.2804	0	3818	3970	153	300	7	LongWXSHXL	face	RIGHT
test23	35	2.795198	2.420829	-0.118656	4000	4341	342	300	7	LongWXSHXL	face	RIGHT
test23	35	2.183853	1.26528	-0.444499	4364	4774	411	300	7	LongWXSHXL	face	RIGHT
test23	35	0.232342	2.6256	-0.31659	4782	5452	671	300	7	LongWXSHXL	face	RIGHT
